"Index","Open","High","Low","Close","Volume","Adj.Close"
2005-06-23,2.8,2.9,2.8,2.82,2001340000,2.09
2005-06-24,2.8,2.82,2.72,2.8,610879100,2.08
2005-06-27,2.78,2.8,2.75,2.8,137337200,2.08
2005-06-28,2.8,2.82,2.78,2.82,184348400,2.09
2005-06-29,2.8,2.85,2.8,2.82,168126200,2.09
2005-06-30,2.82,2.82,2.78,2.8,159789800,2.08
2005-07-04,2.8,2.8,2.78,2.8,42827400,2.08
2005-07-05,2.78,2.8,2.72,2.75,210973900,2.04
2005-07-06,2.75,2.78,2.72,2.75,145188400,2.04
2005-07-07,2.75,2.82,2.72,2.82,211433200,2.09
2005-07-08,2.78,2.8,2.75,2.78,76928500,2.06
2005-07-11,2.78,2.78,2.75,2.75,41091400,2.04
2005-07-12,2.78,2.78,2.75,2.78,57193400,2.06
2005-07-13,2.78,2.78,2.75,2.78,60285400,2.06
2005-07-14,2.78,2.78,2.75,2.78,105920100,2.06
2005-07-15,2.75,2.78,2.72,2.78,122285300,2.06
2005-07-18,2.75,2.8,2.75,2.78,89464100,2.06
2005-07-19,2.8,2.8,2.78,2.78,77289300,2.06
2005-07-20,2.8,2.85,2.78,2.82,211350700,2.09
2005-07-21,2.82,2.85,2.8,2.82,103878500,2.09
2005-07-22,2.85,2.9,2.85,2.88,121931700,2.13
2005-07-25,2.88,2.9,2.85,2.9,99260100,2.15
2005-07-26,2.88,2.9,2.85,2.88,41326500,2.13
2005-07-27,2.88,2.88,2.85,2.88,48979700,2.13
2005-07-28,2.88,2.95,2.88,2.95,181349300,2.19
2005-07-29,2.95,3.05,2.95,3.03,371493100,2.24
2005-08-01,3.05,3.15,3.03,3.13,332475000,2.32
2005-08-02,3.17,3.2,3.15,3.17,261734000,2.35
2005-08-03,3.17,3.17,3.07,3.15,210971200,2.34
2005-08-04,3.13,3.13,3.07,3.07,177146200,2.28
2005-08-05,3.07,3.13,3.05,3.13,100563100,2.32
2005-08-08,3.13,3.35,3.13,3.35,567979400,2.48
2005-08-09,3.35,3.4,3.25,3.27,389607300,2.43
2005-08-10,3.3,3.37,3.3,3.33,185144300,2.47
2005-08-11,3.3,3.33,3.25,3.3,185437500,2.45
2005-08-12,3.33,3.35,3.27,3.35,133177000,2.48
2005-08-15,3.37,3.47,3.33,3.45,342382300,2.56
2005-08-16,3.45,3.5,3.45,3.47,181702400,2.58
2005-08-17,3.43,3.53,3.43,3.53,205136800,2.61
2005-08-18,3.53,3.53,3.3,3.4,307261900,2.52
2005-08-19,3.4,3.4,3.25,3.35,277908400,2.48
2005-08-22,3.35,3.4,3.33,3.4,98211300,2.52
2005-08-23,3.43,3.45,3.33,3.37,178930400,2.5
2005-08-24,3.35,3.37,3.3,3.35,101886300,2.48
2005-08-25,3.33,3.35,3.3,3.35,49236000,2.48
2005-08-26,3.35,3.35,3.33,3.35,34155000,2.48
2005-08-29,3.33,3.35,3.3,3.33,54179400,2.47
2005-08-30,3.35,3.45,3.33,3.43,147265800,2.54
2005-08-31,3.4,3.45,3.35,3.43,97375300,2.54
2005-09-01,3.45,3.47,3.43,3.45,99269500,2.56
2005-09-02,3.47,3.53,3.43,3.47,269894900,2.58
2005-09-05,3.47,3.5,3.45,3.47,76859700,2.58
2005-09-06,3.47,3.47,3.4,3.45,71956500,2.56
2005-09-07,3.45,3.45,3.4,3.45,79156000,2.56
2005-09-08,3.45,3.45,3.4,3.45,47907300,2.56
2005-09-09,3.43,3.45,3.4,3.43,35578400,2.54
2005-09-12,3.45,3.45,3.37,3.43,47744400,2.54
2005-09-13,3.4,3.43,3.35,3.4,57264900,2.52
2005-09-14,3.37,3.37,3.33,3.35,70112400,2.48
2005-09-15,3.35,3.37,3.33,3.33,60280000,2.47
2005-09-16,3.35,3.37,3.33,3.35,55664400,2.48
2005-09-20,3.35,3.37,3.3,3.33,101923800,2.47
2005-09-21,3.3,3.33,3.23,3.27,226387100,2.43
2005-09-22,3.23,3.25,3.15,3.17,193570300,2.35
2005-09-23,3.15,3.17,3.1,3.15,182991400,2.34
2005-09-26,3.15,3.2,3.13,3.2,63193900,2.37
2005-09-27,3.17,3.23,3.17,3.17,49963200,2.35
2005-09-28,3.2,3.2,3.17,3.2,28519700,2.37
2005-09-29,3.2,3.33,3.17,3.3,208582300,2.45
2005-09-30,3.3,3.33,3.27,3.3,59507800,2.45
2005-10-03,3.27,3.3,3.25,3.27,27372400,2.43
2005-10-04,3.3,3.35,3.25,3.3,77005600,2.45
2005-10-05,3.3,3.3,3.25,3.27,43843800,2.43
2005-10-06,3.23,3.23,3.17,3.2,97792200,2.37
2005-10-07,3.17,3.23,3.17,3.23,65149700,2.39
2005-10-10,3.23,3.3,3.17,3.3,97389600,2.45
2005-10-12,3.3,3.4,3.25,3.3,225223900,2.45
2005-10-13,3.27,3.33,3.27,3.33,63772500,2.47
2005-10-14,3.3,3.33,3.23,3.3,98493200,2.45
2005-10-17,3.3,3.33,3.25,3.25,37114000,2.41
2005-10-18,3.27,3.35,3.27,3.35,79563300,2.48
2005-10-19,3.3,3.33,3.25,3.27,103387400,2.43
2005-10-20,3.33,3.35,3.3,3.33,38536800,2.47
2005-10-21,3.33,3.35,3.27,3.3,154164900,2.45
2005-10-24,3.3,3.33,3.27,3.3,59024900,2.45
2005-10-25,3.33,3.35,3.25,3.25,59961000,2.41
2005-10-26,3.25,3.27,3.17,3.23,73893000,2.39
2005-10-27,3.2,3.25,3.17,3.17,42752600,2.35
2005-10-28,3.2,3.2,3.1,3.13,77788000,2.32
2005-10-31,3.17,3.17,3.13,3.17,52216500,2.35
2005-11-01,3.17,3.25,3.17,3.23,75637100,2.39
2005-11-02,3.23,3.25,3.2,3.23,14281300,2.39
2005-11-03,3.25,3.27,3.23,3.25,31388800,2.41
2005-11-04,3.3,3.3,3.25,3.25,48539000,2.41
2005-11-07,3.25,3.27,3.23,3.27,41536800,2.43
2005-11-08,3.27,3.27,3.25,3.25,19697200,2.41
2005-11-09,3.25,3.35,3.25,3.33,81669400,2.47
2005-11-10,3.33,3.37,3.3,3.33,103650400,2.47
2005-11-11,3.35,3.37,3.33,3.35,86809800,2.48
2005-11-14,3.35,3.37,3.33,3.35,49244100,2.48
2005-11-15,3.33,3.37,3.33,3.37,46998700,2.5
2005-11-16,3.35,3.37,3.33,3.35,49564900,2.48
2005-11-17,3.35,3.37,3.33,3.37,38147500,2.5
2005-11-18,3.37,3.4,3.35,3.37,67947900,2.5
2005-11-21,3.37,3.4,3.35,3.35,37307600,2.48
2005-11-22,3.35,3.37,3.25,3.33,76810800,2.47
2005-11-23,3.33,3.37,3.3,3.35,54371400,2.48
2005-11-24,3.35,3.37,3.33,3.37,36895100,2.5
2005-11-25,3.37,3.37,3.33,3.37,39354700,2.5
2005-11-28,3.37,3.37,3.33,3.35,44492800,2.48
2005-11-29,3.37,3.37,3.33,3.35,33519200,2.48
2005-11-30,3.33,3.35,3.33,3.33,28258000,2.47
2005-12-01,3.33,3.35,3.3,3.35,30258800,2.48
2005-12-02,3.37,3.37,3.33,3.33,26956600,2.47
2005-12-05,3.35,3.35,3.3,3.3,25234000,2.45
2005-12-06,3.33,3.33,3.17,3.2,56078700,2.37
2005-12-07,3.23,3.33,3.2,3.3,47549200,2.45
2005-12-08,3.33,3.37,3.3,3.37,72224700,2.5
